movieId,title,genres,rating
2501,October Sky (1999),Drama,4.5
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,5.0
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2640,Superman (1978),Action|Adventure|Sci-Fi,5.0
2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,0.5
2694,Big Daddy (1999),Comedy,4.0
2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,0.5
2745,"Mission, The (1986)",Drama,5.0
2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,0.5
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,4.0
2797,Big (1988),Comedy|Drama|Fantasy|Romance,1.0
2918,Ferris Bueller's Day Off (1986),Comedy,4.5
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,0.5
3098,"Natural, The (1984)",Drama,3.0
3105,Awakenings (1990),Drama|Mystery,4.0
3107,Backdraft (1991),Action|Drama,3.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,4.5
3148,"Cider House Rules, The (1999)",Drama,2.0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,3.5
3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,5.0
3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,4.5
3479,Ladyhawke (1985),Adventure|Fantasy|Romance,2.0
3510,Frequency (2000),Drama|Thriller,4.0
3578,Gladiator (2000),Action|Adventure|Drama,5.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,5.0
3889,Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy,2.5
3916,Remember the Titans (2000),Drama,3.0
3948,Meet the Parents (2000),Comedy,3.0
3994,Unbreakable (2000),Drama|Sci-Fi,3.0
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,5.0
4019,Finding Forrester (2000),Drama,3.5
4022,Cast Away (2000),Drama,5.0
4023,"Family Man, The (2000)",Comedy|Drama|Romance,3.0
4103,Empire of the Sun (1987),Action|Adventure|Drama|War,4.5
4299,"Knight's Tale, A (2001)",Action|Comedy|Romance,4.5
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,4.5
4535,"Man from Snowy River, The (1982)",Drama|Romance|Western,3.0
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,1.5
4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,4.0
4857,Fiddler on the Roof (1971),Drama|Musical,1.0
4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,4.5
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,5.0
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,5.0
4963,Ocean's Eleven (2001),Crime|Thriller,4.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,5.0
4995,"Beautiful Mind, A (2001)",Drama|Romance,5.0
5010,Black Hawk Down (2001),Action|Drama|War,2.0
5103,"Sandlot, The (1993)",Children|Comedy|Drama,5.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,5.0
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,5.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,3.5
5574,"Transporter, The (2002)",Action|Crime,3.0
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,5.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,5.0
5955,Antwone Fisher (2002),Drama,4.0
6156,Shanghai Knights (2003),Action|Adventure|Comedy,2.0
6157,Daredevil (2003),Action|Crime,3.5
6213,Tears of the Sun (2003),Action|Drama|Thriller,2.5
6287,Anger Management (2003),Comedy,2.0
6311,"Other Side of Heaven, The (2001)",Adventure|Drama,5.0
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,5.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,5.0
6565,Seabiscuit (2003),Drama,3.0
6753,Secondhand Lions (2003),Children|Comedy|Drama,3.0
6879,Runaway Jury (2003),Drama|Thriller,5.0
6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,4.0
7004,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,2.0
7007,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller,0.5
7075,"Court Jester, The (1956)",Adventure|Comedy|Musical,5.0
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,2.0
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,5.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,5.0
7162,Cold Mountain (2003),Drama|Romance|War,0.5
7386,"Ten Commandments, The (1956)",Adventure|Drama,4.0
7624,School Ties (1992),Drama,3.5
8010,"Power of One, The (1992)",Drama,5.0
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,4.0
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,5.0
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,5.0
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,4.0
8958,Ray (2004),Drama,2.5
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,4.5
8970,Finding Neverland (2004),Drama,5.0
27821,"Interpreter, The (2005)",Drama|Thriller,4.5
30749,Hotel Rwanda (2004),Drama|War,5.0
30848,"Love Song for Bobby Long, A (2004)",Drama,0.5
31923,"Three Musketeers, The (1973)",Action|Adventure|Comedy,3.5
33166,Crash (2004),Crime|Drama,0.5
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,4.5
33660,Cinderella Man (2005),Drama|Romance,5.0
33794,Batman Begins (2005),Action|Crime|IMAX,5.0
34162,Wedding Crashers (2005),Comedy|Romance,0.5
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,0.5
36527,Proof (2005),Drama,3.5
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,5.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,4.5
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,4.5
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5.0
111,Taxi Driver (1976),Crime|Drama|Thriller,4.0
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,4.0
173,Judge Dredd (1995),Action|Crime|Sci-Fi,3.0
214,Before the Rain (Pred dozhdot) (1994),Drama|War,5.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,5.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,4.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,3.5
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,2.0
527,Schindler's List (1993),Drama|War,4.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,5.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.0
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,5.0
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,5.0
778,Trainspotting (1996),Comedy|Crime|Drama,5.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.5
858,"Godfather, The (1972)",Crime|Drama,5.0
912,Casablanca (1942),Drama|Romance,4.5
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,4.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,5.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,4.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,3.5
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,5.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,4.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,3.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4.0
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,4.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,4.0
1208,Apocalypse Now (1979),Action|Drama|War,4.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,4.0
1213,Goodfellas (1990),Crime|Drama,5.0
1214,Alien (1979),Horror|Sci-Fi,4.0
1217,Ran (1985),Drama|War,5.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,5.0
1222,Full Metal Jacket (1987),Drama|War,4.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,4.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,5.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,3.5
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,4.5
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,3.5
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,4.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,4.5
1584,Contact (1997),Drama|Sci-Fi,4.0
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,5.0
1676,Starship Troopers (1997),Action|Sci-Fi,3.5
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,4.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,4.5
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,4.5
1882,Godzilla (1998),Action|Sci-Fi|Thriller,2.0
1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,4.0
1960,"Last Emperor, The (1987)",Drama,4.0
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,5.0
2021,Dune (1984),Adventure|Sci-Fi,4.0
2105,Tron (1982),Action|Adventure|Sci-Fi,3.0
2329,American History X (1998),Crime|Drama,5.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,4.5
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,4.0
2641,Superman II (1980),Action|Sci-Fi,3.0
2858,American Beauty (1999),Drama|Romance,5.0
2938,Man Facing Southeast (1986),Drama|Sci-Fi,4.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,5.0
3091,Kagemusha (1980),Drama|War,4.0
3156,Bicentennial Man (1999),Drama|Romance|Sci-Fi,4.5
3285,"Beach, The (2000)",Adventure|Drama,3.0
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,4.5
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,4.0
3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,3.5
3408,Erin Brockovich (2000),Drama,3.5
3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller,3.0
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,4.0
3484,"Skulls, The (2000)",Thriller,3.0
3527,Predator (1987),Action|Sci-Fi|Thriller,4.0
3534,28 Days (2000),Drama,3.0
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,4.0
3578,Gladiator (2000),Action|Adventure|Drama,4.5
3646,Big Momma's House (2000),Comedy,2.0
3702,Mad Max (1979),Action|Adventure|Sci-Fi,4.5
3730,"Conversation, The (1974)",Drama|Mystery,4.0
3744,Shaft (2000),Action|Crime|Thriller,4.0
3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,3.5
3751,Chicken Run (2000),Animation|Children|Comedy,4.0
3753,"Patriot, The (2000)",Action|Drama|War,3.0
3755,"Perfect Storm, The (2000)",Drama|Thriller,3.0
3785,Scary Movie (2000),Comedy|Horror,3.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,4.0
3798,What Lies Beneath (2000),Drama|Horror|Mystery,3.0
3825,Coyote Ugly (2000),Comedy|Drama|Romance,2.0
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,2.5
3863,"Cell, The (2000)",Drama|Horror|Thriller,3.0
3879,"Art of War, The (2000)",Action|Thriller,3.5
3948,Meet the Parents (2000),Comedy,3.0
3968,Bedazzled (2000),Comedy,3.0
3969,Pay It Forward (2000),Drama,4.0
3977,Charlie's Angels (2000),Action|Comedy,2.5
3979,Little Nicky (2000),Comedy,2.5
3980,Men of Honor (2000),Drama,4.0
3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,3.5
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,3.0
3991,102 Dalmatians (2000),Children|Comedy,2.0
3993,Quills (2000),Drama|Romance,4.5
3994,Unbreakable (2000),Drama|Sci-Fi,4.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,4.0
3999,Vertical Limit (2000),Action|Adventure,3.0
4011,Snatch (2000),Comedy|Crime|Thriller,4.0
4018,What Women Want (2000),Comedy|Romance,3.0
4019,Finding Forrester (2000),Drama,4.0
4022,Cast Away (2000),Drama,4.0
4023,"Family Man, The (2000)",Comedy|Drama|Romance,4.0
4025,Miss Congeniality (2000),Comedy|Crime,2.5
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,4.5
4034,Traffic (2000),Crime|Drama|Thriller,4.0
4069,"Wedding Planner, The (2001)",Comedy|Romance,3.0
4148,Hannibal (2001),Horror|Thriller,3.5
4167,15 Minutes (2001),Thriller,3.5
4226,Memento (2000),Mystery|Thriller,4.0
4232,Spy Kids (2001),Action|Adventure|Children|Comedy,3.5
4234,"Tailor of Panama, The (2001)",Drama|Thriller,3.5
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,3.0
4262,Scarface (1983),Action|Crime|Drama,4.5
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,4.0
4308,Moulin Rouge (2001),Drama|Musical|Romance,3.0
4340,"Animal, The (2001)",Comedy,2.0
4343,Evolution (2001),Comedy|Sci-Fi,3.0
4344,Swordfish (2001),Action|Crime|Drama,4.0
4366,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,3.5
4367,Lara Croft: Tomb Raider (2001),Action|Adventure,3.0
4368,Dr. Dolittle 2 (2001),Comedy,2.0
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,4.0
4383,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller,4.0
4388,Scary Movie 2 (2001),Comedy,3.0
4447,Legally Blonde (2001),Comedy|Romance,2.5
4448,"Score, The (2001)",Action|Drama,4.0
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,3.0
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,4.0
4701,Rush Hour 2 (2001),Action|Comedy,3.0
4718,American Pie 2 (2001),Comedy,2.5
4776,Training Day (2001),Crime|Drama|Thriller,4.0
4816,Zoolander (2001),Comedy,3.5
4844,Bandits (2001),Comedy|Crime|Romance,4.0
4866,"Last Castle, The (2001)",Action,4.0
4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,3.5
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,4.0
4887,"One, The (2001)",Action|Sci-Fi|Thriller,3.0
4901,Spy Game (2001),Action|Crime|Drama|Thriller,4.0
4958,Behind Enemy Lines (2001),Action|Drama|War,3.5
4963,Ocean's Eleven (2001),Crime|Thriller,4.0
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,3.5
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,4.0
4992,Kate & Leopold (2001),Comedy|Romance,3.5
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,4.0
4995,"Beautiful Mind, A (2001)",Drama|Romance,4.0
5004,"Party, The (1968)",Comedy,4.0
5013,Gosford Park (2001),Comedy|Drama|Mystery,4.0
5014,I Am Sam (2001),Drama,4.0
5108,John Q (2002),Crime|Drama|Thriller,3.5
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,4.0
5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,3.5
5225,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,4.0
5254,Blade II (2002),Action|Horror|Thriller,3.0
5266,Panic Room (2002),Thriller,3.5
5291,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,5.0
5293,Changing Lanes (2002),Drama|Thriller,3.5
5313,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,2.5
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,4.0
5364,Unfaithful (2002),Drama|Thriller,3.5
5377,About a Boy (2002),Comedy|Drama|Romance,3.0
5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,3.5
5388,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,3.5
5400,"Sum of All Fears, The (2002)",Drama|Thriller,4.0
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,5.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,3.5
5449,Mr. Deeds (2002),Comedy|Romance,2.5
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,3.5
5479,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller,3.5
5502,Signs (2002),Horror|Sci-Fi|Thriller,3.0
5507,xXx (2002),Action|Crime|Thriller,3.5
5528,One Hour Photo (2002),Drama|Thriller,3.5
5574,"Transporter, The (2002)",Action|Crime,4.0
5630,Red Dragon (2002),Crime|Mystery|Thriller,3.0
5669,Bowling for Columbine (2002),Documentary,3.5
5679,"Ring, The (2002)",Horror|Mystery|Thriller,3.0
5782,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,4.0
5785,Jackass: The Movie (2002),Action|Comedy|Documentary,2.0
5810,8 Mile (2002),Drama,3.5
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,3.5
5853,Scanners (1981),Horror|Sci-Fi|Thriller,3.0
5872,Die Another Day (2002),Action|Adventure|Thriller,4.0
5900,Analyze That (2002),Comedy|Crime,3.0
5903,Equilibrium (2002),Action|Sci-Fi|Thriller,4.0
5944,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,3.5
5945,About Schmidt (2002),Comedy|Drama,4.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,4.0
5954,25th Hour (2002),Crime|Drama,4.5
5956,Gangs of New York (2002),Crime|Drama,4.0
5959,Narc (2002),Crime|Drama|Thriller,4.0
5989,Catch Me If You Can (2002),Crime|Drama,4.0
5991,Chicago (2002),Comedy|Crime|Drama|Musical,4.0
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,4.0
6059,"Recruit, The (2003)",Action|Thriller,3.5
6155,How to Lose a Guy in 10 Days (2003),Comedy|Romance,3.0
6156,Shanghai Knights (2003),Action|Adventure|Comedy,3.0
6213,Tears of the Sun (2003),Action|Drama|Thriller,3.0
6281,Phone Booth (2002),Drama|Thriller,2.5
6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,4.5
6287,Anger Management (2003),Comedy,3.0
6323,Identity (2003),Crime|Horror|Mystery|Thriller,4.0
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,4.0
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,4.0
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,3.0
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,4.0
6378,"Italian Job, The (2003)",Action|Crime,3.0
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,4.0
6440,Barton Fink (1991),Drama|Thriller,4.0
6482,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy,2.0
6502,28 Days Later (2002),Action|Horror|Sci-Fi,3.0
6534,Hulk (2003),Action|Adventure|Sci-Fi,3.5
6535,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy,2.0
6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,3.5
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,4.0
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,3.5
6548,Bad Boys II (2003),Action|Comedy|Crime|Thriller,3.0
6550,Johnny English (2003),Action|Comedy|Thriller,3.0
6564,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,3.5
6586,American Wedding (American Pie 3) (2003),Comedy,3.5
6595,S.W.A.T. (2003),Action|Thriller,3.0
6708,Matchstick Men (2003),Comedy|Crime|Drama,4.0
6711,Lost in Translation (2003),Comedy|Drama|Romance,4.0
6754,Underworld (2003),Action|Fantasy|Horror,4.0
6863,School of Rock (2003),Comedy|Musical,3.0
