user_id,item_id,rating,timestamp
944.0,326.0,,
944.0,327.0,,
944.0,24.0,,
944.0,154.0,,
944.0,432.0,,
944.0,511.0,,
944.0,99.0,,
944.0,255.0,,
944.0,133.0,4.0,
944.0,433.0,,
945.0,50.0,3.0,
945.0,100.0,2.0,
945.0,181.0,5.0,
945.0,258.0,0.0,
945.0,286.0,1.0,
945.0,294.0,1.0,
947.0,50.0,4.0,
947.0,100.0,,
947.0,181.0,,
947.0,258.0,,
947.0,286.0,,
947.0,294.0,,
947.0,100.0,,
947.0,181.0,,
947.0,258.0,,
947.0,286.0,,
947.0,294.0,,
947.0,100.0,3.0,
947.0,181.0,4.0,
947.0,258.0,0.0,
947.0,286.0,2.0,
947.0,294.0,0.0,
948.0,50.0,,
948.0,100.0,,
948.0,181.0,,
948.0,258.0,,
948.0,286.0,,
948.0,294.0,,
948.0,56.0,1.0,
948.0,121.0,,
948.0,127.0,,
948.0,174.0,,
948.0,288.0,,
948.0,300.0,,
948.0,7.0,,
948.0,98.0,4.0,
948.0,117.0,,
948.0,172.0,,
948.0,237.0,,
948.0,204.0,,
948.0,222.0,,
948.0,313.0,,
948.0,79.0,2.0,
948.0,210.0,,
948.0,405.0,,
948.0,151.0,3.0,
948.0,173.0,3.0,
949.0,50.0,5.0,
949.0,100.0,3.0,
949.0,181.0,5.0,
949.0,258.0,,
949.0,286.0,,
949.0,294.0,,
949.0,288.0,,
949.0,300.0,,
949.0,121.0,,
949.0,174.0,4.0,
948.0,4.0,2.0,
948.0,8.0,,
948.0,9.0,,
948.0,11.0,4.0,
948.0,12.0,,
948.0,15.0,,
948.0,22.0,,
948.0,25.0,,
948.0,28.0,4.0,
948.0,64.0,,
948.0,69.0,5.0,
948.0,70.0,,
948.0,71.0,,
948.0,82.0,,
948.0,88.0,,
948.0,89.0,,
948.0,95.0,,
948.0,96.0,,
948.0,97.0,,
948.0,111.0,,
948.0,118.0,,
948.0,125.0,,
948.0,132.0,5.0,
948.0,135.0,5.0,
948.0,143.0,3.0,
948.0,144.0,3.0,
948.0,153.0,,
948.0,161.0,4.0,
948.0,168.0,5.0,
948.0,176.0,,
948.0,179.0,5.0,
948.0,180.0,,
948.0,182.0,,
948.0,183.0,,
948.0,185.0,,
948.0,186.0,,
948.0,187.0,,
948.0,191.0,,
948.0,194.0,,
948.0,195.0,,
948.0,196.0,,
948.0,197.0,,
948.0,202.0,,
948.0,215.0,,
948.0,216.0,,
948.0,228.0,,
948.0,234.0,,
948.0,235.0,,
948.0,238.0,,
948.0,245.0,,
948.0,257.0,,
948.0,265.0,,
948.0,268.0,,
948.0,269.0,,
948.0,271.0,,
948.0,273.0,,
948.0,275.0,,
948.0,276.0,,
948.0,282.0,,
948.0,289.0,,
948.0,301.0,,
948.0,302.0,,
948.0,318.0,,
948.0,322.0,,
948.0,323.0,,
948.0,328.0,,
948.0,333.0,,
948.0,357.0,,
948.0,423.0,,
948.0,427.0,,
948.0,435.0,,
948.0,471.0,,
948.0,475.0,,
948.0,483.0,,
948.0,496.0,,
948.0,508.0,,
948.0,546.0,,
948.0,568.0,,
948.0,603.0,,
948.0,655.0,,
948.0,678.0,,
948.0,742.0,,
948.0,748.0,,
948.0,13.0,,
948.0,14.0,,
948.0,23.0,,
948.0,24.0,,
948.0,58.0,,
948.0,83.0,,
948.0,99.0,,
948.0,124.0,,
948.0,133.0,,
948.0,134.0,5.0,
948.0,137.0,,
948.0,147.0,,
948.0,154.0,,
948.0,175.0,,
948.0,188.0,,
948.0,199.0,,
948.0,200.0,,
948.0,203.0,,
948.0,208.0,,
948.0,209.0,,
948.0,211.0,,
948.0,218.0,,
948.0,226.0,,
948.0,229.0,,
948.0,230.0,,
948.0,250.0,,
948.0,255.0,,
948.0,272.0,,
948.0,274.0,,
948.0,283.0,,
948.0,284.0,,
948.0,298.0,,
948.0,307.0,,
948.0,319.0,,
948.0,321.0,,
948.0,326.0,,
948.0,327.0,,
948.0,340.0,,
948.0,367.0,,
948.0,385.0,,
948.0,393.0,,
948.0,402.0,,
948.0,403.0,,
948.0,419.0,,
948.0,432.0,,
948.0,433.0,,
948.0,451.0,,
948.0,474.0,,
948.0,479.0,,
948.0,480.0,,
948.0,511.0,,
948.0,514.0,,
948.0,515.0,,
948.0,527.0,,
948.0,566.0,,
948.0,582.0,,
948.0,588.0,,
948.0,591.0,,
948.0,597.0,,
948.0,628.0,,
948.0,651.0,,
948.0,684.0,,
948.0,732.0,,
948.0,739.0,,
948.0,751.0,,
948.0,845.0,,
